ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
88,156,88,156,88156,252836,0,1.0000831,0,-99999
89,20,89,20,89020,252835,0,1.0000791,0,-99999
89,21,89,21,89021,252835,0,1.0000791,0,-99999
89,22,89,22,89022,252836,0,1.0000831,0,-99999
89,23,89,23,89023,252836,0,1.0000831,0,-99999
89,24,89,24,89024,252836,0,1.0000831,0,-99999
89,25,89,25,89025,252836,0,1.0000831,0,-99999
89,26,89,26,89026,252836,0,1.0000831,0,-99999
89,27,89,27,89027,252837,0,1.000087,0,-99999
89,28,89,28,89028,252837,0,1.000087,0,-99999
89,29,89,29,89029,252837,0,1.000087,0,-99999
89,30,89,30,89030,252837,0,1.000087,0,-99999
89,31,89,31,89031,252837,0,1.000087,0,-99999
89,32,89,32,89032,252838,0,1.000091,0,-99999
89,33,89,33,89033,252838,0,1.000091,0,-99999
89,34,89,34,89034,252838,0,1.000091,0,-99999
89,35,89,35,89035,252838,0,1.000091,0,-99999
89,36,89,36,89036,252838,0,1.000091,0,-99999
89,37,89,37,89037,252838,0,1.000091,0,-99999
89,38,89,38,89038,252839,0,1.000091,0,-99999
89,39,89,39,89039,252839,0,1.000091,0,-99999
89,40,89,40,89040,252839,0.015719,0.9843759,0,0.015719
89,41,89,41,89041,252839,0.1232799,0.876819,0,0.1232799
89,42,89,42,89042,252839,0.0659178,0.9341811,0,0.0659178
89,43,89,43,89043,252839,0.6498625,0.3502324,0,0.6498625
89,44,89,44,89044,252840,0.7630758,0.2370271,0,0.7630758
89,45,89,45,89045,252840,0.8487392,0.1513597,0,0.8487392
89,46,89,46,89046,252840,0.6874117,0.3126871,0,0.6874117
89,47,89,47,89047,252840,0.1613116,0.8387873,0,0.1613116
89,48,89,48,89048,252840,0,1.0000989,0,-99999
89,49,89,49,89049,252840,0,1.0000989,0,-99999
89,50,89,50,89050,252840,0.4945395,0.5055634,0,0.4945395
89,51,89,51,89051,252841,0.699112,0.3009869,0,0.699112
89,52,89,52,89052,252841,0.8250974,0.1750054,0,0.8250974
89,53,89,53,89053,252841,0.9336788,0.0664241,0,0.9336788
89,54,89,54,89054,252841,0.9987382,0.0013646,0,0.9987382
89,55,89,55,89055,252841,1.0001028,0,0,1.0001028
89,56,89,56,89056,252841,0.99947,0.0006329,0,0.99947
89,57,89,57,89057,252841,1.0001028,0,0,1.0001028
89,58,89,58,89058,252841,0.9966893,0.0034175,0,0.9966893
89,59,89,59,89059,252841,1.0001028,0,0,1.0001028
89,60,89,60,89060,252841,0.9858038,0.014299,0,0.9858038
89,61,89,61,89061,252842,1.0001068,0,0,1.0001068
89,62,89,62,89062,252842,1.0001068,0,0,1.0001068
89,63,89,63,89063,252842,1.0001068,0,0,1.0001068
89,64,89,64,89064,252842,0.9989241,0.0011827,0,0.9989241
89,65,89,65,89065,252842,1.0001068,0,0,1.0001068
89,66,89,66,89066,252842,0.9961434,0.0039634,0,0.9961434
89,67,89,67,89067,252842,0.8998952,0.1002116,0,0.8998952
89,68,89,68,89068,252842,0.290944,0.7051955,0.0039673,0.290944
89,69,89,69,89069,252842,0.8439017,0.1547574,0.0014477,0.8439017
89,70,89,70,89070,252842,0,1.0001068,0,-99999
89,71,89,71,89071,252842,0,1.0001068,0,-99999
89,72,89,72,89072,252842,0,1.0001068,0,-99999
89,73,89,73,89073,252842,0,1.0001068,0,-99999
89,74,89,74,89074,252843,0,1.0001108,0,-99999
89,75,89,75,89075,252843,0,1.0001108,0,-99999
89,76,89,76,89076,252843,0,1.0001108,0,-99999
89,77,89,77,89077,252843,0,1.0001108,0,-99999
89,78,89,78,89078,252843,0,1.0001108,0,-99999
89,79,89,79,89079,252843,0,1.0001108,0,-99999
89,80,89,80,89080,252843,0,1.0001108,0,-99999
89,81,89,81,89081,252843,0,1.0001108,0,-99999
89,82,89,82,89082,252843,0,1.0001108,0,-99999
89,83,89,83,89083,252843,0,1.0001108,0,-99999
89,84,89,84,89084,252843,0,1.0001108,0,-99999
89,85,89,85,89085,252843,0,1.0001108,0,-99999
89,86,89,86,89086,252843,0,1.0001108,0,-99999
89,87,89,87,89087,252843,0,1.0001108,0,-99999
89,88,89,88,89088,252843,0.0169294,0.9831814,0,0.0169294
89,89,89,89,89089,252843,0.8125467,0.187564,0,0.8125467
89,90,89,90,89090,252843,1.0001108,0,0,1.0001108
89,91,89,91,89091,252843,0.9985879,0.0015229,0,0.9985879
89,92,89,92,89092,252843,0.4865099,0.5136009,0,0.4865099
89,93,89,93,89093,252843,0,0.3047723,0.6953385,-99999
89,94,89,94,89094,252843,0,0.0423788,0.9577319,-99999
89,95,89,95,89095,252843,0,0.6609062,0.3392046,-99999
89,96,89,96,89096,252843,0,0.950529,0.0495778,-99999
89,97,89,97,89097,252843,0,0.7268517,0.2732551,-99999
89,98,89,98,89098,252843,0.222202,0,0.7779087,0.222202
89,99,89,99,89099,252843,1.0001108,0,0,1.0001108
89,100,89,100,89100,252843,1.0001108,0,0,1.0001108
89,101,89,101,89101,252843,1.0001108,0,0,1.0001108
89,102,89,102,89102,252843,1.0001108,0,0,1.0001108
89,103,89,103,89103,252843,1.0001108,0,0,1.0001108
89,104,89,104,89104,252843,0.6427111,0.3573997,0,0.6427111
89,105,89,105,89105,252843,0.4391314,0.5609754,0,0.4391314
89,106,89,106,89106,252843,0.9236121,0.0764947,0,0.9236121
89,107,89,107,89107,252843,0.1710065,0.8291043,0,0.1710065
89,108,89,108,89108,252842,0,1.0001068,0,-99999
89,109,89,109,89109,252842,0,1.0001068,0,-99999
89,110,89,110,89110,252842,0,1.0001068,0,-99999
89,111,89,111,89111,252842,0,1.0001068,0,-99999
89,112,89,112,89112,252842,0.1950557,0.8050511,0,0.1950557
89,113,89,113,89113,252842,0.4201017,0.5800051,0,0.4201017
89,114,89,114,89114,252842,0.3878607,0.6122461,0,0.3878607
89,115,89,115,89115,252842,0,1.0001068,0,-99999
89,116,89,116,89116,252842,0,1.0001068,0,-99999
89,117,89,117,89117,252842,0,1.0001068,0,-99999
89,118,89,118,89118,252842,0,1.0001068,0,-99999
89,119,89,119,89119,252842,0,1.0001068,0,-99999
89,120,89,120,89120,252842,0,1.0001068,0,-99999
89,121,89,121,89121,252841,0,1.0001028,0,-99999
89,122,89,122,89122,252841,0,1.0001028,0,-99999
89,123,89,123,89123,252841,0,1.0001068,0,-99999
89,124,89,124,89124,252841,0,1.0001028,0,-99999
89,125,89,125,89125,252841,0,1.0001028,0,-99999
89,126,89,126,89126,252841,0,1.0001028,0,-99999
89,127,89,127,89127,252841,0,1.0001028,0,-99999
89,128,89,128,89128,252841,0,1.0001028,0,-99999
89,129,89,129,89129,252841,0,1.0001028,0,-99999
89,130,89,130,89130,252841,0,1.0001028,0,-99999
89,131,89,131,89131,252840,0,1.0000989,0,-99999
89,132,89,132,89132,252840,0,1.0000989,0,-99999
89,133,89,133,89133,252840,0,1.0000989,0,-99999
89,134,89,134,89134,252840,0,1.0000989,0,-99999
89,135,89,135,89135,252840,0,1.0000989,0,-99999
89,136,89,136,89136,252840,0,1.0000989,0,-99999
89,137,89,137,89137,252840,0,1.0000989,0,-99999
89,138,89,138,89138,252839,0,1.0000949,0,-99999
89,139,89,139,89139,252839,0,1.0000949,0,-99999
89,140,89,140,89140,252839,0,1.0000949,0,-99999
89,141,89,141,89141,252839,0,1.0000949,0,-99999
89,142,89,142,89142,252839,0,1.0000949,0,-99999
89,143,89,143,89143,252839,0,1.0000949,0,-99999
89,144,89,144,89144,252838,0,1.000091,0,-99999
89,145,89,145,89145,252838,0,1.000091,0,-99999
89,146,89,146,89146,252838,0,1.000091,0,-99999
89,147,89,147,89147,252838,0,1.000091,0,-99999
89,148,89,148,89148,252838,0,1.000091,0,-99999
89,149,89,149,89149,252838,0,1.000091,0,-99999
89,150,89,150,89150,252837,0,1.000087,0,-99999
89,151,89,151,89151,252837,0,1.000087,0,-99999
89,152,89,152,89152,252837,0,1.000087,0,-99999
89,153,89,153,89153,252837,0,1.000087,0,-99999
89,154,89,154,89154,252837,0,1.000087,0,-99999
89,155,89,155,89155,252836,0,1.0000831,0,-99999
89,156,89,156,89156,252836,0,1.0000831,0,-99999
90,20,90,20,90020,252836,0,1.0000831,0,-99999
90,21,90,21,90021,252836,0,1.0000831,0,-99999
90,22,90,22,90022,252836,0,1.0000831,0,-99999
90,23,90,23,90023,252836,0,1.0000831,0,-99999
90,24,90,24,90024,252836,0,1.0000831,0,-99999
90,25,90,25,90025,252837,0,1.000087,0,-99999
90,26,90,26,90026,252837,0,1.000087,0,-99999
90,27,90,27,90027,252837,0,1.000087,0,-99999
90,28,90,28,90028,252837,0,1.000087,0,-99999
90,29,90,29,90029,252837,0,1.000087,0,-99999
90,30,90,30,90030,252838,0,1.000091,0,-99999
90,31,90,31,90031,252838,0,1.000091,0,-99999
90,32,90,32,90032,252838,0,1.000091,0,-99999
90,33,90,33,90033,252838,0,1.000091,0,-99999
90,34,90,34,90034,252838,0,1.000091,0,-99999
90,35,90,35,90035,252838,0,1.000091,0,-99999
90,36,90,36,90036,252839,0,1.0000949,0,-99999
90,37,90,37,90037,252839,0,1.0000949,0,-99999
90,38,90,38,90038,252839,0,1.0000949,0,-99999
90,39,90,39,90039,252839,0,1.0000949,0,-99999
90,40,90,40,90040,252839,0,1.0000949,0,-99999
90,41,90,41,90041,252839,0,1.0000949,0,-99999
90,42,90,42,90042,252840,0,1.0000989,0,-99999
90,43,90,43,90043,252840,0.1911556,0.8089433,0,0.1911556
90,44,90,44,90044,252840,0,1.0000989,0,-99999
90,45,90,45,90045,252840,0,1.0000989,0,-99999
90,46,90,46,90046,252840,0,1.0000989,0,-99999
90,47,90,47,90047,252840,0,1.0000989,0,-99999
90,48,90,48,90048,252840,0,1.0001028,0,-99999
90,49,90,49,90049,252841,0,1.0001028,0,-99999
90,50,90,50,90050,252841,0,1.0001028,0,-99999
90,51,90,51,90051,252841,0,1.0001028,0,-99999
90,52,90,52,90052,252841,0.1111089,0.8889939,0,0.1111089
90,53,90,53,90053,252841,0.4472559,0.5528469,0,0.4472559
90,54,90,54,90054,252841,0.983834,0.0162728,0,0.983834
90,55,90,55,90055,252841,1.0001028,0,0,1.0001028
90,56,90,56,90056,252841,0.9763701,0.0237328,0,0.9763701
90,57,90,57,90057,252842,0.6996776,0.3004252,0,0.6996776
90,58,90,58,90058,252842,0.5264957,0.4736111,0,0.5264957
90,59,90,59,90059,252842,0.5669838,0.4331191,0,0.5669838
90,60,90,60,90060,252842,0.5239839,0.4761229,0,0.5239839
90,61,90,61,90061,252842,0.6403299,0.3597769,0,0.6403299
90,62,90,62,90062,252842,1.0000791,0.0000277,0,1.0000791
90,63,90,63,90063,252842,0.9609912,0.0391156,0,0.9609912
90,64,90,64,90064,252842,0.6900303,0.3100765,0,0.6900303
90,65,90,65,90065,252842,0.970781,0.0293258,0,0.970781
90,66,90,66,90066,252842,0.9968989,0.0032079,0,0.9968989
90,67,90,67,90067,252842,0.9995372,0.0005735,0,0.9995372
90,68,90,68,90068,252842,0.9535312,0.0465795,0,0.9535312
90,69,90,69,90069,252843,0.8781837,0.1219271,0,0.8781837
90,70,90,70,90070,252843,0.6050274,0.3950794,0,0.6050274
90,71,90,71,90071,252843,0.1046971,0.8954097,0,0.1046971
90,72,90,72,90072,252843,0,1.0001108,0,-99999
90,73,90,73,90073,252843,0,1.0001108,0,-99999
90,74,90,74,90074,252843,0,1.0001108,0,-99999
90,75,90,75,90075,252843,0,1.0001108,0,-99999
90,76,90,76,90076,252843,0,1.0001108,0,-99999
90,77,90,77,90077,252843,0,1.0001108,0,-99999
90,78,90,78,90078,252843,0,1.0001108,0,-99999
90,79,90,79,90079,252843,0,1.0001108,0,-99999
90,80,90,80,90080,252843,0,1.0001108,0,-99999
90,81,90,81,90081,252843,0,1.0001108,0,-99999
90,82,90,82,90082,252843,0,1.0001108,0,-99999
90,83,90,83,90083,252843,0,1.0001108,0,-99999
90,84,90,84,90084,252843,0,1.0001108,0,-99999
90,85,90,85,90085,252843,0,1.0001108,0,-99999
90,86,90,86,90086,252843,0,1.0001108,0,-99999
90,87,90,87,90087,252843,0,1.0001108,0,-99999
90,88,90,88,90088,252843,0,1.0001108,0,-99999
90,89,90,89,90089,252843,0.6921306,0.3079841,0,0.6921306
90,90,90,90,90090,252843,0.810304,0.1898068,0,0.810304
90,91,90,91,90091,252843,0.6230841,0.3770267,0,0.6230841
90,92,90,92,90092,252843,0.2621522,0.7379625,0,0.2621522
90,93,90,93,90093,252843,0,0.6729031,0.3272076,-99999
90,94,90,94,90094,252843,0,0,1.0001108,-99999
90,95,90,95,90095,252843,0,0,1.0001108,-99999
90,96,90,96,90096,252843,0,0.0702292,0.9298855,-99999
90,97,90,97,90097,252843,0,0.0730416,0.9270732,-99999
90,98,90,98,90098,252843,0.3667385,0.0002927,0.6330795,0.3667385
90,99,90,99,90099,252843,1.0001108,0,0,1.0001108
90,100,90,100,90100,252843,1.0001108,0,0,1.0001108
90,101,90,101,90101,252843,1.0001108,0,0,1.0001108
90,102,90,102,90102,252843,0.5918834,0.1000099,0.3127307,0.5918834
90,103,90,103,90103,252843,0.3857366,0.4855843,0.1287898,0.3857366
90,104,90,104,90104,252843,0.0096751,0.9904357,0,0.0096751
90,105,90,105,90105,252843,0.0040741,0.9960406,0,0.0040741
90,106,90,106,90106,252843,0.148488,0.8516227,0,0.148488
90,107,90,107,90107,252843,0,1.0001108,0,-99999
90,108,90,108,90108,252843,0,1.0001108,0,-99999
90,109,90,109,90109,252843,0,1.0001108,0,-99999
90,110,90,110,90110,252843,0.007994,0.9921128,0,0.007994
90,111,90,111,90111,252843,0.5098827,0.490228,0,0.5098827
90,112,90,112,90112,252843,0.9655598,0.034551,0,0.9655598
90,113,90,113,90113,252842,0.8759251,0.1241857,0,0.8759251
90,114,90,114,90114,252842,0.4319799,0.5681269,0,0.4319799
90,115,90,115,90115,252842,0,1.0001068,0,-99999
90,116,90,116,90116,252842,0,1.0001068,0,-99999
90,117,90,117,90117,252842,0,1.0001068,0,-99999
90,118,90,118,90118,252842,0,1.0001068,0,-99999
90,119,90,119,90119,252842,0,1.0001068,0,-99999
90,120,90,120,90120,252842,0,1.0001068,0,-99999
90,121,90,121,90121,252842,0,1.0001068,0,-99999
90,122,90,122,90122,252842,0,1.0001068,0,-99999
90,123,90,123,90123,252842,0,1.0001068,0,-99999
90,124,90,124,90124,252842,0,1.0001068,0,-99999
90,125,90,125,90125,252841,0,1.0001028,0,-99999
90,126,90,126,90126,252841,0,1.0001028,0,-99999
90,127,90,127,90127,252841,0,1.0001028,0,-99999
90,128,90,128,90128,252841,0,1.0001028,0,-99999
90,129,90,129,90129,252841,0,1.0001028,0,-99999
90,130,90,130,90130,252841,0,1.0001028,0,-99999
90,131,90,131,90131,252841,0,1.0001028,0,-99999
90,132,90,132,90132,252841,0,1.0001028,0,-99999
90,133,90,133,90133,252840,0,1.0000989,0,-99999
90,134,90,134,90134,252840,0,1.0000989,0,-99999
90,135,90,135,90135,252840,0,1.0000989,0,-99999
90,136,90,136,90136,252840,0,1.0000989,0,-99999
90,137,90,137,90137,252840,0,1.0000989,0,-99999
90,138,90,138,90138,252840,0,1.0000989,0,-99999
90,139,90,139,90139,252840,0,1.0000989,0,-99999
90,140,90,140,90140,252839,0,1.0000949,0,-99999
90,141,90,141,90141,252839,0,1.0000949,0,-99999
90,142,90,142,90142,252839,0,1.0000949,0,-99999
90,143,90,143,90143,252839,0,1.0000949,0,-99999
90,144,90,144,90144,252839,0,1.0000949,0,-99999
90,145,90,145,90145,252839,0,1.0000949,0,-99999
90,146,90,146,90146,252838,0,1.000091,0,-99999
90,147,90,147,90147,252838,0,1.000091,0,-99999
90,148,90,148,90148,252838,0,1.000091,0,-99999
90,149,90,149,90149,252838,0,1.000091,0,-99999
90,150,90,150,90150,252838,0,1.000091,0,-99999
90,151,90,151,90151,252838,0,1.000091,0,-99999
90,152,90,152,90152,252837,0,1.000087,0,-99999
90,153,90,153,90153,252837,0,1.000087,0,-99999
90,154,90,154,90154,252837,0,1.000087,0,-99999
90,155,90,155,90155,252837,0,1.000087,0,-99999
90,156,90,156,90156,252837,0,1.000087,0,-99999
91,20,91,20,91020,252836,0,1.0000831,0,-99999
91,21,91,21,91021,252836,0,1.0000831,0,-99999
91,22,91,22,91022,252836,0,1.0000831,0,-99999
91,23,91,23,91023,252836,0,1.0000831,0,-99999
91,24,91,24,91024,252837,0,1.000087,0,-99999
91,25,91,25,91025,252837,0,1.000087,0,-99999
91,26,91,26,91026,252837,0,1.000087,0,-99999
91,27,91,27,91027,252837,0,1.000087,0,-99999
91,28,91,28,91028,252838,0,1.000091,0,-99999
91,29,91,29,91029,252838,0,1.000091,0,-99999
91,30,91,30,91030,252838,0,1.000091,0,-99999
91,31,91,31,91031,252838,0,1.000091,0,-99999
91,32,91,32,91032,252838,0,1.000091,0,-99999
91,33,91,33,91033,252838,0,1.000091,0,-99999
91,34,91,34,91034,252839,0,1.0000949,0,-99999
91,35,91,35,91035,252839,0,1.0000949,0,-99999
91,36,91,36,91036,252839,0,1.0000949,0,-99999
91,37,91,37,91037,252839,0,1.0000949,0,-99999
91,38,91,38,91038,252839,0,1.0000949,0,-99999
91,39,91,39,91039,252839,0,1.0000949,0,-99999
91,40,91,40,91040,252840,0,1.0000989,0,-99999
91,41,91,41,91041,252840,0,1.0000989,0,-99999
91,42,91,42,91042,252840,0,1.0000989,0,-99999
91,43,91,43,91043,252840,0,1.0000989,0,-99999
91,44,91,44,91044,252840,0,1.0000989,0,-99999
91,45,91,45,91045,252840,0,1.0000989,0,-99999
91,46,91,46,91046,252841,0,1.0001028,0,-99999
91,47,91,47,91047,252841,0,1.0001028,0,-99999
91,48,91,48,91048,252841,0,1.0000989,0,-99999
91,49,91,49,91049,252841,0,1.0001028,0,-99999
91,50,91,50,91050,252841,0,1.0001028,0,-99999
91,51,91,51,91051,252841,0,1.0001028,0,-99999
91,52,91,52,91052,252841,0.1262544,0.8738485,0,0.1262544
91,53,91,53,91053,252841,0.317406,0.6826968,0,0.317406
91,54,91,54,91054,252842,0.475221,0.5248818,0,0.475221
91,55,91,55,91055,252842,0.4539723,0.5461345,0,0.4539723
91,56,91,56,91056,252842,0.1348338,0.865273,0,0.1348338
91,57,91,57,91057,252842,0,1.0001068,0,-99999
91,58,91,58,91058,252842,0.1044954,0.8956114,0,0.1044954
91,59,91,59,91059,252842,0.4424975,0.5576133,0,0.4424975
91,60,91,60,91060,252842,0,1.0001068,0,-99999
91,61,91,61,91061,252842,0,1.0001068,0,-99999
91,62,91,62,91062,252842,0.0884639,0.9116469,0,0.0884639
91,63,91,63,91063,252842,0.636853,0.3632538,0,0.636853
91,64,91,64,91064,252843,0.5724739,0.4276368,0,0.5724739
91,65,91,65,91065,252843,0.6863003,0.3138105,0,0.6863003
91,66,91,66,91066,252843,1.0001108,0,0,1.0001108
91,67,91,67,91067,252843,0.9901193,0.0099915,0,0.9901193
91,68,91,68,91068,252843,1.0001108,0,0,1.0001108
91,69,91,69,91069,252843,1.0001108,0,0,1.0001108
91,70,91,70,91070,252843,0.9265827,0.0735281,0,0.9265827
91,71,91,71,91071,252843,0.7727666,0.2273481,0,0.7727666
91,72,91,72,91072,252843,0.165362,0.8347448,0,0.165362
91,73,91,73,91073,252843,0,1.0001108,0,-99999
91,74,91,74,91074,252843,0,1.0001108,0,-99999
91,75,91,75,91075,252843,0,1.0001108,0,-99999
91,76,91,76,91076,252843,0,1.0001108,0,-99999
91,77,91,77,91077,252843,0.0007318,0.999379,0,0.0007318
91,78,91,78,91078,252843,0,1.0001108,0,-99999
91,79,91,79,91079,252843,0,1.0001108,0,-99999
91,80,91,80,91080,252843,0,1.0001108,0,-99999
91,81,91,81,91081,252843,0,1.0001108,0,-99999
91,82,91,82,91082,252843,0,1.0001108,0,-99999
91,83,91,83,91083,252844,0,1.0001147,0,-99999
91,84,91,84,91084,252844,0,1.0001147,0,-99999
91,85,91,85,91085,252844,0,1.0001147,0,-99999
91,86,91,86,91086,252844,0.1923066,0.8078041,0,0.1923066
91,87,91,87,91087,252844,0.0536875,0.9464233,0,0.0536875
91,88,91,88,91088,252844,0.047426,0.9526848,0,0.047426
91,89,91,89,91089,252844,0.4851413,0.5149734,0,0.4851413
91,90,91,90,91090,252844,0.6667049,0.3334098,0,0.6667049
91,91,91,91,91091,252844,0,1.0001147,0,-99999
91,92,91,92,91092,252844,0,1.0001147,0,-99999
91,93,91,93,91093,252844,0,0.8775587,0.122556,-99999
91,94,91,94,91094,252844,0,0.6604632,0.3396515,-99999
91,95,91,95,91095,252844,0,0.029397,0.9707138,-99999
91,96,91,96,91096,252844,0,0,1.0001147,-99999
91,97,91,97,91097,252844,0,0,1.0001147,-99999
91,98,91,98,91098,252844,0.0133101,0.7540098,0.2327947,0.0133101
91,99,91,99,91099,252843,0.1568934,0.8432213,0,0.1568934
91,100,91,100,91100,252843,0.3282598,0.671851,0,0.3282598
91,101,91,101,91101,252843,0.4580227,0.2275814,0.3213575,0.4580227
91,102,91,102,91102,252843,0.0024959,0.824338,0.1732809,0.0024959
91,103,91,103,91103,252843,0,1.0001108,0,-99999
91,104,91,104,91104,252843,0,1.0001108,0,-99999
91,105,91,105,91105,252843,0,1.0001108,0,-99999
91,106,91,106,91106,252843,0,1.0001108,0,-99999
91,107,91,107,91107,252843,0,1.0001108,0,-99999
91,108,91,108,91108,252843,0,1.0001108,0,-99999
91,109,91,109,91109,252843,0,1.0001108,0,-99999
91,110,91,110,91110,252843,0.6166327,0.383478,0,0.6166327
91,111,91,111,91111,252843,1.0001108,0,0,1.0001108
91,112,91,112,91112,252843,0.9944109,0.0056998,0,0.9944109
91,113,91,113,91113,252843,1.0001108,0,0,1.0001108
91,114,91,114,91114,252843,0.6117319,0.3883749,0,0.6117319
91,115,91,115,91115,252843,0,1.0001108,0,-99999
91,116,91,116,91116,252843,0,1.0001108,0,-99999
91,117,91,117,91117,252843,0,1.0001108,0,-99999
91,118,91,118,91118,252842,0,1.0001068,0,-99999
91,119,91,119,91119,252842,0,1.0001068,0,-99999
91,120,91,120,91120,252842,0,1.0001068,0,-99999
91,121,91,121,91121,252842,0,1.0001068,0,-99999
91,122,91,122,91122,252842,0,1.0001068,0,-99999
91,123,91,123,91123,252842,0,1.0001068,0,-99999
91,124,91,124,91124,252842,0,1.0001068,0,-99999
91,125,91,125,91125,252842,0,1.0001068,0,-99999
91,126,91,126,91126,252842,0,1.0001068,0,-99999
91,127,91,127,91127,252842,0,1.0001028,0,-99999
91,128,91,128,91128,252841,0,1.0001028,0,-99999
91,129,91,129,91129,252841,0,1.0001028,0,-99999
91,130,91,130,91130,252841,0,1.0001028,0,-99999
91,131,91,131,91131,252841,0,1.0001028,0,-99999
91,132,91,132,91132,252841,0,1.0001028,0,-99999
91,133,91,133,91133,252841,0,1.0001028,0,-99999
91,134,91,134,91134,252841,0,1.0001028,0,-99999
91,135,91,135,91135,252841,0,1.0001028,0,-99999
91,136,91,136,91136,252840,0,1.0000989,0,-99999
91,137,91,137,91137,252840,0,1.0000989,0,-99999
91,138,91,138,91138,252840,0,1.0000989,0,-99999
91,139,91,139,91139,252840,0,1.0000989,0,-99999
91,140,91,140,91140,252840,0,1.0000989,0,-99999
91,141,91,141,91141,252840,0,1.0000989,0,-99999
91,142,91,142,91142,252839,0,1.0000949,0,-99999
91,143,91,143,91143,252839,0,1.0000949,0,-99999
91,144,91,144,91144,252839,0,1.0000949,0,-99999
91,145,91,145,91145,252839,0,1.0000949,0,-99999
91,146,91,146,91146,252839,0,1.0000949,0,-99999
91,147,91,147,91147,252839,0,1.0000949,0,-99999
91,148,91,148,91148,252838,0,1.000091,0,-99999
91,149,91,149,91149,252838,0,1.000091,0,-99999
91,150,91,150,91150,252838,0,1.000091,0,-99999
91,151,91,151,91151,252838,0,1.000091,0,-99999
91,152,91,152,91152,252838,0,1.000091,0,-99999
91,153,91,153,91153,252838,0,1.000091,0,-99999
91,154,91,154,91154,252837,0,1.000087,0,-99999
91,155,91,155,91155,252837,0,1.000087,0,-99999
91,156,91,156,91156,252837,0,1.000087,0,-99999
92,20,92,20,92020,252836,0,1.0000831,0,-99999
92,21,92,21,92021,252836,0,1.0000831,0,-99999
92,22,92,22,92022,252837,0,1.000087,0,-99999
92,23,92,23,92023,252837,0,1.000087,0,-99999
92,24,92,24,92024,252837,0,1.000087,0,-99999
92,25,92,25,92025,252837,0,1.000087,0,-99999
92,26,92,26,92026,252837,0,1.000087,0,-99999
92,27,92,27,92027,252838,0,1.000091,0,-99999
92,28,92,28,92028,252838,0,1.000091,0,-99999
92,29,92,29,92029,252838,0,1.000091,0,-99999
92,30,92,30,92030,252838,0,1.000091,0,-99999
92,31,92,31,92031,252838,0,1.000091,0,-99999
92,32,92,32,92032,252839,0,1.0000949,0,-99999
92,33,92,33,92033,252839,0,1.0000949,0,-99999
92,34,92,34,92034,252839,0,1.0000949,0,-99999
92,35,92,35,92035,252839,0,1.0000949,0,-99999
92,36,92,36,92036,252839,0,1.0000949,0,-99999
92,37,92,37,92037,252839,0,1.0000949,0,-99999
92,38,92,38,92038,252840,0,1.0000989,0,-99999
92,39,92,39,92039,252840,0,1.0000989,0,-99999
92,40,92,40,92040,252840,0,1.0000989,0,-99999
92,41,92,41,92041,252840,0,1.0000989,0,-99999
