ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
110,56,110,056,110056,252848,0.000000,1.000000,0.000000,-99999.0000000
110,57,110,057,110057,252848,0.000000,1.000000,0.000000,-99999.0000000
110,58,110,058,110058,252848,0.000000,1.000000,0.000000,-99999.0000000
110,59,110,059,110059,252848,0.000000,1.000000,0.000000,-99999.0000000
110,60,110,060,110060,252848,0.000000,1.000000,0.000000,-99999.0000000
110,61,110,061,110061,252849,0.000000,1.000000,0.000000,-99999.0000000
110,62,110,062,110062,252849,0.000000,1.000000,0.000000,-99999.0000000
110,63,110,063,110063,252849,0.000000,1.000000,0.000000,-99999.0000000
110,64,110,064,110064,252849,0.000000,1.000000,0.000000,-99999.0000000
110,65,110,065,110065,252849,0.000000,1.000000,0.000000,-99999.0000000
110,66,110,066,110066,252849,0.000000,1.000000,0.000000,-99999.0000000
110,67,110,067,110067,252849,0.000000,1.000000,0.000000,-99999.0000000
110,68,110,068,110068,252849,0.000000,1.000000,0.000000,-99999.0000000
110,69,110,069,110069,252849,0.000000,1.000000,0.000000,-99999.0000000
110,70,110,070,110070,252849,0.000000,1.000000,0.000000,-99999.0000000
110,71,110,071,110071,252849,0.000000,1.000000,0.000000,-99999.0000000
110,72,110,072,110072,252849,0.000000,1.000000,0.000000,-99999.0000000
110,73,110,073,110073,252849,0.000000,1.000000,0.000000,-99999.0000000
110,74,110,074,110074,252850,0.000000,1.000000,0.000000,-99999.0000000
110,75,110,075,110075,252850,0.000000,1.000000,0.000000,-99999.0000000
110,76,110,076,110076,252850,0.000000,1.000000,0.000000,-99999.0000000
110,77,110,077,110077,252850,0.000000,1.000000,0.000000,-99999.0000000
110,78,110,078,110078,252850,0.000000,1.000000,0.000000,-99999.0000000
110,79,110,079,110079,252850,0.000000,1.000000,0.000000,-99999.0000000
110,80,110,080,110080,252850,0.000000,1.000000,0.000000,-99999.0000000
110,81,110,081,110081,252850,0.000000,1.000000,0.000000,-99999.0000000
110,82,110,082,110082,252850,0.000000,1.000000,0.000000,-99999.0000000
110,83,110,083,110083,252850,0.000000,1.000000,0.000000,-99999.0000000
110,84,110,084,110084,252850,0.000000,1.000000,0.000000,-99999.0000000
110,85,110,085,110085,252850,0.000000,1.000000,0.000000,-99999.0000000
110,86,110,086,110086,252850,0.000000,1.000000,0.000000,-99999.0000000
110,87,110,087,110087,252850,0.000000,1.000000,0.000000,-99999.0000000
110,88,110,088,110088,252850,0.000000,1.000000,0.000000,-99999.0000000
110,89,110,089,110089,252850,0.000000,1.000000,0.000000,-99999.0000000
110,90,110,090,110090,252850,0.000000,1.000000,0.000000,-99999.0000000
110,91,110,091,110091,252850,0.000000,1.000000,0.000000,-99999.0000000
110,92,110,092,110092,252850,0.000000,1.000000,0.000000,-99999.0000000
110,93,110,093,110093,252850,0.000000,1.000000,0.000000,-99999.0000000
110,94,110,094,110094,252850,0.000000,1.000000,0.000000,-99999.0000000
110,95,110,095,110095,252850,0.000000,1.000000,0.000000,-99999.0000000
110,96,110,096,110096,252850,0.000000,1.000000,0.000000,-99999.0000000
110,97,110,097,110097,252850,0.000000,1.000000,0.000000,-99999.0000000
110,98,110,098,110098,252850,0.000000,1.000000,0.000000,-99999.0000000
110,99,110,099,110099,252850,0.000000,1.000000,0.000000,-99999.0000000
110,100,110,100,110100,252850,0.000000,1.000000,0.000000,-99999.0000000
110,101,110,101,110101,252850,0.000000,1.000000,0.000000,-99999.0000000
110,102,110,102,110102,252850,0.000000,1.000000,0.000000,-99999.0000000
110,103,110,103,110103,252850,0.000000,1.000000,0.000000,-99999.0000000
110,104,110,104,110104,252850,0.000000,1.000000,0.000000,-99999.0000000
110,105,110,105,110105,252850,0.000000,1.000000,0.000000,-99999.0000000
110,106,110,106,110106,252850,0.000000,1.000000,0.000000,-99999.0000000
110,107,110,107,110107,252850,0.000000,1.000000,0.000000,-99999.0000000
110,108,110,108,110108,252849,0.000000,1.000000,0.000000,-99999.0000000
110,109,110,109,110109,252849,0.000000,1.000000,0.000000,-99999.0000000
110,110,110,110,110110,252849,0.000000,1.000000,0.000000,-99999.0000000
110,111,110,111,110111,252849,0.000000,1.000000,0.000000,-99999.0000000
110,112,110,112,110112,252849,0.000000,1.000000,0.000000,-99999.0000000
110,113,110,113,110113,252849,0.000000,1.000000,0.000000,-99999.0000000
110,114,110,114,110114,252849,0.000000,1.000000,0.000000,-99999.0000000
110,115,110,115,110115,252849,0.000000,1.000000,0.000000,-99999.0000000
110,116,110,116,110116,252849,0.000000,1.000000,0.000000,-99999.0000000
110,117,110,117,110117,252849,0.000000,1.000000,0.000000,-99999.0000000
110,118,110,118,110118,252849,0.000000,1.000000,0.000000,-99999.0000000
110,119,110,119,110119,252849,0.000000,1.000000,0.000000,-99999.0000000
110,120,110,120,110120,252849,0.000000,1.000000,0.000000,-99999.0000000
110,121,110,121,110121,252848,0.000000,1.000000,0.000000,-99999.0000000
110,122,110,122,110122,252848,0.000000,1.000000,0.000000,-99999.0000000
110,123,110,123,110123,252848,0.000000,1.000000,0.000000,-99999.0000000
110,124,110,124,110124,252848,0.000000,1.000000,0.000000,-99999.0000000
110,125,110,125,110125,252848,0.000000,1.000000,0.000000,-99999.0000000
110,126,110,126,110126,252848,0.000000,1.000000,0.000000,-99999.0000000
110,127,110,127,110127,252848,0.000000,1.000000,0.000000,-99999.0000000
110,128,110,128,110128,252848,0.000000,1.000000,0.000000,-99999.0000000
110,129,110,129,110129,252848,0.000000,1.000000,0.000000,-99999.0000000
110,130,110,130,110130,252847,0.000000,1.000000,0.000000,-99999.0000000
110,131,110,131,110131,252847,0.000000,1.000000,0.000000,-99999.0000000
110,132,110,132,110132,252847,0.000000,1.000000,0.000000,-99999.0000000
110,133,110,133,110133,252847,0.000000,1.000000,0.000000,-99999.0000000
110,135,110,135,110135,252847,0.000000,1.000000,0.000000,-99999.0000000
110,136,110,136,110136,252847,0.000000,1.000000,0.000000,-99999.0000000
110,137,110,137,110137,252847,0.000000,1.000000,0.000000,-99999.0000000
110,138,110,138,110138,252846,0.000000,1.000000,0.000000,-99999.0000000
110,139,110,139,110139,252846,0.000000,1.000000,0.000000,-99999.0000000
110,140,110,140,110140,252846,0.000000,1.000000,0.000000,-99999.0000000
110,141,110,141,110141,252846,0.000000,1.000000,0.000000,-99999.0000000
111,43,111,043,111043,252847,0.000000,1.000000,0.000000,-99999.0000000
111,44,111,044,111044,252847,0.000000,1.000000,0.000000,-99999.0000000
111,45,111,045,111045,252847,0.000000,1.000000,0.000000,-99999.0000000
111,46,111,046,111046,252847,0.000000,1.000000,0.000000,-99999.0000000
111,47,111,047,111047,252847,0.000000,1.000000,0.000000,-99999.0000000
111,48,111,048,111048,252847,0.000000,1.000000,0.000000,-99999.0000000
111,49,111,049,111049,252848,0.000000,1.000000,0.000000,-99999.0000000
111,50,111,050,111050,252848,0.000000,1.000000,0.000000,-99999.0000000
111,51,111,051,111051,252848,0.000000,1.000000,0.000000,-99999.0000000
111,52,111,052,111052,252848,0.000000,1.000000,0.000000,-99999.0000000
111,53,111,053,111053,252848,0.000000,1.000000,0.000000,-99999.0000000
111,54,111,054,111054,252848,0.000000,1.000000,0.000000,-99999.0000000
111,55,111,055,111055,252848,0.000000,1.000000,0.000000,-99999.0000000
111,56,111,056,111056,252848,0.000000,1.000000,0.000000,-99999.0000000
111,57,111,057,111057,252849,0.000000,1.000000,0.000000,-99999.0000000
111,58,111,058,111058,252849,0.000000,1.000000,0.000000,-99999.0000000
111,59,111,059,111059,252849,0.000000,1.000000,0.000000,-99999.0000000
111,60,111,060,111060,252849,0.000000,1.000000,0.000000,-99999.0000000
111,61,111,061,111061,252849,0.000000,1.000000,0.000000,-99999.0000000
111,62,111,062,111062,252849,0.000000,1.000000,0.000000,-99999.0000000
111,63,111,063,111063,252849,0.000000,1.000000,0.000000,-99999.0000000
111,64,111,064,111064,252849,0.000000,1.000000,0.000000,-99999.0000000
111,65,111,065,111065,252849,0.000000,1.000000,0.000000,-99999.0000000
111,66,111,066,111066,252849,0.000000,1.000000,0.000000,-99999.0000000
111,67,111,067,111067,252849,0.000000,1.000000,0.000000,-99999.0000000
111,68,111,068,111068,252849,0.000000,1.000000,0.000000,-99999.0000000
111,69,111,069,111069,252850,0.000000,1.000000,0.000000,-99999.0000000
111,70,111,070,111070,252850,0.000000,1.000000,0.000000,-99999.0000000
111,71,111,071,111071,252850,0.000000,1.000000,0.000000,-99999.0000000
111,72,111,072,111072,252850,0.000000,1.000000,0.000000,-99999.0000000
111,73,111,073,111073,252850,0.000000,1.000000,0.000000,-99999.0000000
111,74,111,074,111074,252850,0.000000,1.000000,0.000000,-99999.0000000
111,75,111,075,111075,252850,0.000000,1.000000,0.000000,-99999.0000000
111,76,111,076,111076,252850,0.000000,1.000000,0.000000,-99999.0000000
111,77,111,077,111077,252850,0.000000,1.000000,0.000000,-99999.0000000
111,78,111,078,111078,252850,0.000000,1.000000,0.000000,-99999.0000000
111,79,111,079,111079,252850,0.000000,1.000000,0.000000,-99999.0000000
111,80,111,080,111080,252850,0.000000,1.000000,0.000000,-99999.0000000
111,81,111,081,111081,252850,0.000000,1.000000,0.000000,-99999.0000000
111,82,111,082,111082,252850,0.000000,1.000000,0.000000,-99999.0000000
111,83,111,083,111083,252850,0.000000,1.000000,0.000000,-99999.0000000
111,84,111,084,111084,252850,0.000000,1.000000,0.000000,-99999.0000000
111,85,111,085,111085,252850,0.000000,1.000000,0.000000,-99999.0000000
111,86,111,086,111086,252850,0.000000,1.000000,0.000000,-99999.0000000
111,87,111,087,111087,252850,0.000000,1.000000,0.000000,-99999.0000000
111,88,111,088,111088,252850,0.000000,1.000000,0.000000,-99999.0000000
111,89,111,089,111089,252850,0.000000,1.000000,0.000000,-99999.0000000
111,90,111,090,111090,252850,0.000000,1.000000,0.000000,-99999.0000000
111,91,111,091,111091,252850,0.000000,1.000000,0.000000,-99999.0000000
111,92,111,092,111092,252850,0.000000,1.000000,0.000000,-99999.0000000
111,93,111,093,111093,252850,0.000000,1.000000,0.000000,-99999.0000000
111,94,111,094,111094,252850,0.000000,1.000000,0.000000,-99999.0000000
111,95,111,095,111095,252850,0.000000,1.000000,0.000000,-99999.0000000
111,96,111,096,111096,252850,0.000000,1.000000,0.000000,-99999.0000000
111,97,111,097,111097,252850,0.000000,1.000000,0.000000,-99999.0000000
111,98,111,098,111098,252850,0.000000,1.000000,0.000000,-99999.0000000
111,99,111,099,111099,252850,0.000000,1.000000,0.000000,-99999.0000000
111,100,111,100,111100,252850,0.000000,1.000000,0.000000,-99999.0000000
111,101,111,101,111101,252850,0.000000,1.000000,0.000000,-99999.0000000
111,102,111,102,111102,252850,0.000000,1.000000,0.000000,-99999.0000000
111,103,111,103,111103,252850,0.000000,1.000000,0.000000,-99999.0000000
111,104,111,104,111104,252850,0.000000,1.000000,0.000000,-99999.0000000
111,105,111,105,111105,252850,0.000000,1.000000,0.000000,-99999.0000000
111,106,111,106,111106,252850,0.000000,1.000000,0.000000,-99999.0000000
111,107,111,107,111107,252850,0.000000,1.000000,0.000000,-99999.0000000
111,108,111,108,111108,252850,0.000000,1.000000,0.000000,-99999.0000000
111,109,111,109,111109,252850,0.000000,1.000000,0.000000,-99999.0000000
111,110,111,110,111110,252850,0.000000,1.000000,0.000000,-99999.0000000
111,111,111,111,111111,252850,0.000000,1.000000,0.000000,-99999.0000000
111,112,111,112,111112,252850,0.000000,1.000000,0.000000,-99999.0000000
111,113,111,113,111113,252849,0.000000,1.000000,0.000000,-99999.0000000
111,114,111,114,111114,252849,0.000000,1.000000,0.000000,-99999.0000000
111,115,111,115,111115,252849,0.000000,1.000000,0.000000,-99999.0000000
111,116,111,116,111116,252849,0.000000,1.000000,0.000000,-99999.0000000
111,117,111,117,111117,252849,0.000000,1.000000,0.000000,-99999.0000000
111,118,111,118,111118,252849,0.000000,1.000000,0.000000,-99999.0000000
111,119,111,119,111119,252849,0.000000,1.000000,0.000000,-99999.0000000
111,120,111,120,111120,252849,0.000000,1.000000,0.000000,-99999.0000000
111,121,111,121,111121,252849,0.000000,1.000000,0.000000,-99999.0000000
111,122,111,122,111122,252849,0.000000,1.000000,0.000000,-99999.0000000
111,123,111,123,111123,252849,0.000000,1.000000,0.000000,-99999.0000000
111,124,111,124,111124,252849,0.000000,1.000000,0.000000,-99999.0000000
111,125,111,125,111125,252848,0.000000,1.000000,0.000000,-99999.0000000
111,126,111,126,111126,252848,0.000000,1.000000,0.000000,-99999.0000000
111,127,111,127,111127,252848,0.000000,1.000000,0.000000,-99999.0000000
111,128,111,128,111128,252848,0.000000,1.000000,0.000000,-99999.0000000
111,129,111,129,111129,252848,0.000000,1.000000,0.000000,-99999.0000000
111,130,111,130,111130,252848,0.000000,1.000000,0.000000,-99999.0000000
111,131,111,131,111131,252848,0.000000,1.000000,0.000000,-99999.0000000
111,136,111,136,111136,252847,0.000000,1.000000,0.000000,-99999.0000000
111,137,111,137,111137,252847,0.000000,1.000000,0.000000,-99999.0000000
111,138,111,138,111138,252847,0.000000,0.999996,0.000000,-99999.0000000
112,44,112,044,112044,252847,0.000000,1.000000,0.000000,-99999.0000000
112,45,112,045,112045,252847,0.000000,1.000000,0.000000,-99999.0000000
112,46,112,046,112046,252848,0.000000,1.000000,0.000000,-99999.0000000
112,47,112,047,112047,252848,0.000000,1.000000,0.000000,-99999.0000000
112,48,112,048,112048,252848,0.000000,1.000000,0.000000,-99999.0000000
112,49,112,049,112049,252848,0.000000,1.000000,0.000000,-99999.0000000
112,50,112,050,112050,252848,0.000000,1.000000,0.000000,-99999.0000000
112,51,112,051,112051,252848,0.000000,1.000000,0.000000,-99999.0000000
112,52,112,052,112052,252848,0.000000,1.000000,0.000000,-99999.0000000
112,53,112,053,112053,252848,0.000000,1.000000,0.000000,-99999.0000000
112,54,112,054,112054,252849,0.000000,1.000000,0.000000,-99999.0000000
112,55,112,055,112055,252849,0.000000,1.000000,0.000000,-99999.0000000
112,56,112,056,112056,252849,0.000000,1.000000,0.000000,-99999.0000000
112,57,112,057,112057,252849,0.000000,1.000000,0.000000,-99999.0000000
112,58,112,058,112058,252849,0.000000,1.000000,0.000000,-99999.0000000
112,59,112,059,112059,252849,0.000000,1.000000,0.000000,-99999.0000000
112,60,112,060,112060,252849,0.000000,1.000000,0.000000,-99999.0000000
112,61,112,061,112061,252849,0.000000,1.000000,0.000000,-99999.0000000
112,62,112,062,112062,252849,0.000000,1.000000,0.000000,-99999.0000000
112,63,112,063,112063,252849,0.000000,1.000000,0.000000,-99999.0000000
112,64,112,064,112064,252849,0.000000,1.000000,0.000000,-99999.0000000
112,65,112,065,112065,252850,0.000000,1.000000,0.000000,-99999.0000000
112,66,112,066,112066,252850,0.000000,1.000000,0.000000,-99999.0000000
112,67,112,067,112067,252850,0.000000,1.000000,0.000000,-99999.0000000
112,68,112,068,112068,252850,0.000000,1.000000,0.000000,-99999.0000000
112,69,112,069,112069,252850,0.000000,1.000000,0.000000,-99999.0000000
112,70,112,070,112070,252850,0.000000,1.000000,0.000000,-99999.0000000
112,71,112,071,112071,252850,0.000000,1.000000,0.000000,-99999.0000000
112,72,112,072,112072,252850,0.000000,1.000000,0.000000,-99999.0000000
112,73,112,073,112073,252850,0.000000,1.000000,0.000000,-99999.0000000
112,74,112,074,112074,252850,0.000000,1.000000,0.000000,-99999.0000000
112,75,112,075,112075,252850,0.000000,1.000000,0.000000,-99999.0000000
112,76,112,076,112076,252850,0.000000,1.000000,0.000000,-99999.0000000
112,77,112,077,112077,252850,0.000000,1.000000,0.000000,-99999.0000000
112,78,112,078,112078,252850,0.000000,1.000000,0.000000,-99999.0000000
112,79,112,079,112079,252850,0.000000,1.000000,0.000000,-99999.0000000
112,80,112,080,112080,252850,0.000000,1.000000,0.000000,-99999.0000000
112,81,112,081,112081,252850,0.000000,1.000000,0.000000,-99999.0000000
112,82,112,082,112082,252850,0.000000,1.000000,0.000000,-99999.0000000
112,83,112,083,112083,252851,0.000000,1.000000,0.000000,-99999.0000000
112,84,112,084,112084,252851,0.000000,1.000000,0.000000,-99999.0000000
112,85,112,085,112085,252851,0.000000,1.000000,0.000000,-99999.0000000
112,86,112,086,112086,252851,0.000000,1.000000,0.000000,-99999.0000000
112,87,112,087,112087,252851,0.000000,1.000000,0.000000,-99999.0000000
112,88,112,088,112088,252851,0.000000,1.000000,0.000000,-99999.0000000
112,89,112,089,112089,252851,0.000000,1.000000,0.000000,-99999.0000000
112,90,112,090,112090,252851,0.000000,1.000000,0.000000,-99999.0000000
112,91,112,091,112091,252851,0.000000,1.000000,0.000000,-99999.0000000
112,92,112,092,112092,252851,0.000000,1.000000,0.000000,-99999.0000000
112,93,112,093,112093,252851,0.000000,1.000000,0.000000,-99999.0000000
112,94,112,094,112094,252851,0.000000,1.000000,0.000000,-99999.0000000
112,95,112,095,112095,252851,0.000000,1.000000,0.000000,-99999.0000000
112,96,112,096,112096,252851,0.000000,1.000000,0.000000,-99999.0000000
112,97,112,097,112097,252851,0.000000,1.000000,0.000000,-99999.0000000
112,98,112,098,112098,252851,0.000000,1.000000,0.000000,-99999.0000000
112,99,112,099,112099,252850,0.000000,1.000000,0.000000,-99999.0000000
112,100,112,100,112100,252850,0.000000,1.000000,0.000000,-99999.0000000
112,101,112,101,112101,252850,0.000000,1.000000,0.000000,-99999.0000000
112,102,112,102,112102,252850,0.000000,1.000000,0.000000,-99999.0000000
112,103,112,103,112103,252850,0.000000,1.000000,0.000000,-99999.0000000
112,104,112,104,112104,252850,0.000000,1.000000,0.000000,-99999.0000000
112,105,112,105,112105,252850,0.000000,1.000000,0.000000,-99999.0000000
112,106,112,106,112106,252850,0.000000,1.000000,0.000000,-99999.0000000
112,107,112,107,112107,252850,0.000000,1.000000,0.000000,-99999.0000000
112,108,112,108,112108,252850,0.000000,1.000000,0.000000,-99999.0000000
112,109,112,109,112109,252850,0.000000,1.000000,0.000000,-99999.0000000
112,110,112,110,112110,252850,0.000000,1.000000,0.000000,-99999.0000000
112,111,112,111,112111,252850,0.000000,1.000000,0.000000,-99999.0000000
112,112,112,112,112112,252850,0.000000,1.000000,0.000000,-99999.0000000
112,113,112,113,112113,252850,0.000000,1.000000,0.000000,-99999.0000000
112,114,112,114,112114,252850,0.000000,1.000000,0.000000,-99999.0000000
112,115,112,115,112115,252850,0.000000,1.000000,0.000000,-99999.0000000
112,116,112,116,112116,252850,0.000000,1.000000,0.000000,-99999.0000000
112,117,112,117,112117,252849,0.000000,1.000000,0.000000,-99999.0000000
112,118,112,118,112118,252849,0.000000,1.000000,0.000000,-99999.0000000
112,119,112,119,112119,252849,0.009820,0.990180,0.000000,0.0098200
112,120,112,120,112120,252849,0.074123,0.925877,0.000000,0.0741230
112,125,112,125,112125,252849,0.000000,1.000000,0.000000,-99999.0000000
