ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
90,87,090,087,090087,252843,0.000000,1.000000,0.000000,-99999.0000000
90,88,090,088,090088,252843,0.000000,1.000000,0.000000,-99999.0000000
90,89,090,089,090089,252843,0.630387,0.369613,0.000000,0.6303870
90,90,090,090,090090,252843,0.993897,0.006099,0.000000,0.9938970
90,91,090,091,090091,252843,0.858323,0.141677,0.000000,0.8583230
90,92,090,092,090092,252843,0.280917,0.719087,0.000000,0.2809170
90,93,090,093,090093,252843,0.000000,0.672912,0.327088,-99999.0000000
90,94,090,094,090094,252843,0.000000,0.000000,1.000000,-99999.0000000
90,95,090,095,090095,252843,0.000000,0.000000,1.000000,-99999.0000000
90,96,090,096,090096,252843,0.000000,0.070130,0.929873,-99999.0000000
90,97,090,097,090097,252843,0.000000,0.072954,0.927050,-99999.0000000
90,98,090,098,090098,252843,0.366741,0.000308,0.632950,0.3667410
90,99,090,099,090099,252843,1.000000,0.000000,0.000000,1.0000000
90,100,090,100,090100,252843,1.000000,0.000000,0.000000,1.0000000
90,101,090,101,090101,252843,1.000000,0.000000,0.000000,1.0000000
90,102,090,102,090102,252843,0.893697,0.106303,0.000000,0.8936970
90,103,090,103,090103,252843,0.601931,0.398069,0.000000,0.6019310
90,104,090,104,090104,252843,0.009698,0.990302,0.000000,0.0096980
90,105,090,105,090105,252843,0.004097,0.995903,0.000000,0.0040970
90,106,090,106,090106,252843,0.148539,0.851465,0.000000,0.1485390
90,107,090,107,090107,252843,0.000000,1.000000,0.000000,-99999.0000000
90,108,090,108,090108,252843,0.154499,0.845501,0.000000,0.1544990
90,109,090,109,090109,252843,0.963369,0.036631,0.000000,0.9633690
90,110,090,110,090110,252843,1.000000,0.000000,0.000000,1.0000000
90,111,090,111,090111,252843,1.000000,0.000000,0.000000,1.0000000
90,112,090,112,090112,252843,0.993142,0.006854,0.000000,0.9931420
90,113,090,113,090113,252842,0.999134,0.000866,0.000000,0.9991340
90,114,090,114,090114,252842,0.706524,0.293476,0.000000,0.7065240
90,115,090,115,090115,252842,0.000000,1.000000,0.000000,-99999.0000000
90,116,090,116,090116,252842,0.000000,1.000000,0.000000,-99999.0000000
90,117,090,117,090117,252842,0.000000,1.000000,0.000000,-99999.0000000
90,118,090,118,090118,252842,0.000000,1.000000,0.000000,-99999.0000000
90,119,090,119,090119,252842,0.000000,1.000000,0.000000,-99999.0000000
90,120,090,120,090120,252842,0.000000,1.000000,0.000000,-99999.0000000
90,121,090,121,090121,252842,0.000000,1.000000,0.000000,-99999.0000000
90,122,090,122,090122,252842,0.000000,1.000000,0.000000,-99999.0000000
90,123,090,123,090123,252842,0.000000,1.000000,0.000000,-99999.0000000
90,124,090,124,090124,252842,0.000000,1.000000,0.000000,-99999.0000000
90,125,090,125,090125,252841,0.000000,1.000000,0.000000,-99999.0000000
90,126,090,126,090126,252841,0.000000,1.000000,0.000000,-99999.0000000
90,127,090,127,090127,252841,0.000000,1.000000,0.000000,-99999.0000000
90,128,090,128,090128,252841,0.000000,1.000000,0.000000,-99999.0000000
90,129,090,129,090129,252841,0.000000,1.000000,0.000000,-99999.0000000
90,130,090,130,090130,252841,0.000000,1.000000,0.000000,-99999.0000000
90,131,090,131,090131,252841,0.000000,1.000000,0.000000,-99999.0000000
90,132,090,132,090132,252841,0.000000,1.000000,0.000000,-99999.0000000
90,133,090,133,090133,252840,0.000000,1.000000,0.000000,-99999.0000000
90,134,090,134,090134,252840,0.000000,1.000000,0.000000,-99999.0000000
90,135,090,135,090135,252840,0.000000,1.000000,0.000000,-99999.0000000
90,136,090,136,090136,252840,0.000000,1.000000,0.000000,-99999.0000000
90,137,090,137,090137,252840,0.000000,1.000000,0.000000,-99999.0000000
90,138,090,138,090138,252840,0.000000,1.000000,0.000000,-99999.0000000
90,139,090,139,090139,252840,0.000000,1.000000,0.000000,-99999.0000000
90,140,090,140,090140,252839,0.000000,1.000000,0.000000,-99999.0000000
90,141,090,141,090141,252839,0.000000,1.000000,0.000000,-99999.0000000
90,142,090,142,090142,252839,0.000000,1.000000,0.000000,-99999.0000000
90,143,090,143,090143,252839,0.000000,1.000000,0.000000,-99999.0000000
90,144,090,144,090144,252839,0.000000,1.000000,0.000000,-99999.0000000
90,145,090,145,090145,252839,0.000000,1.000000,0.000000,-99999.0000000
90,146,090,146,090146,252838,0.000000,1.000000,0.000000,-99999.0000000
90,147,090,147,090147,252838,0.000000,1.000000,0.000000,-99999.0000000
90,148,090,148,090148,252838,0.000000,1.000000,0.000000,-99999.0000000
90,149,090,149,090149,252838,0.000000,1.000000,0.000000,-99999.0000000
90,150,090,150,090150,252838,0.000000,1.000000,0.000000,-99999.0000000
90,151,090,151,090151,252838,0.000000,1.000000,0.000000,-99999.0000000
90,152,090,152,090152,252837,0.000000,1.000000,0.000000,-99999.0000000
90,153,090,153,090153,252837,0.000000,1.000000,0.000000,-99999.0000000
90,154,090,154,090154,252837,0.000000,1.000000,0.000000,-99999.0000000
90,155,090,155,090155,252837,0.000000,1.000000,0.000000,-99999.0000000
90,156,090,156,090156,252837,0.000000,1.000000,0.000000,-99999.0000000
91,20,091,020,091020,252836,0.000000,1.000000,0.000000,-99999.0000000
91,21,091,021,091021,252836,0.000000,1.000000,0.000000,-99999.0000000
91,22,091,022,091022,252836,0.000000,1.000000,0.000000,-99999.0000000
91,23,091,023,091023,252836,0.000000,1.000000,0.000000,-99999.0000000
91,24,091,024,091024,252837,0.000000,1.000000,0.000000,-99999.0000000
91,25,091,025,091025,252837,0.000000,1.000000,0.000000,-99999.0000000
91,26,091,026,091026,252837,0.000000,1.000000,0.000000,-99999.0000000
91,27,091,027,091027,252837,0.000000,1.000000,0.000000,-99999.0000000
91,28,091,028,091028,252838,0.000000,1.000000,0.000000,-99999.0000000
91,29,091,029,091029,252838,0.000000,1.000000,0.000000,-99999.0000000
91,30,091,030,091030,252838,0.000000,1.000000,0.000000,-99999.0000000
91,31,091,031,091031,252838,0.000000,1.000000,0.000000,-99999.0000000
91,32,091,032,091032,252838,0.000000,1.000000,0.000000,-99999.0000000
91,33,091,033,091033,252838,0.000000,1.000000,0.000000,-99999.0000000
91,34,091,034,091034,252839,0.000000,1.000000,0.000000,-99999.0000000
91,35,091,035,091035,252839,0.000000,1.000000,0.000000,-99999.0000000
91,36,091,036,091036,252839,0.000000,1.000000,0.000000,-99999.0000000
91,37,091,037,091037,252839,0.000000,1.000000,0.000000,-99999.0000000
91,38,091,038,091038,252839,0.000000,1.000000,0.000000,-99999.0000000
91,39,091,039,091039,252839,0.000000,1.000000,0.000000,-99999.0000000
91,40,091,040,091040,252840,0.000000,1.000000,0.000000,-99999.0000000
91,41,091,041,091041,252840,0.000000,1.000000,0.000000,-99999.0000000
91,42,091,042,091042,252840,0.000000,1.000000,0.000000,-99999.0000000
91,43,091,043,091043,252840,0.000000,1.000000,0.000000,-99999.0000000
91,44,091,044,091044,252840,0.000000,1.000000,0.000000,-99999.0000000
91,45,091,045,091045,252840,0.000000,1.000000,0.000000,-99999.0000000
91,46,091,046,091046,252841,0.000000,1.000000,0.000000,-99999.0000000
91,47,091,047,091047,252841,0.187948,0.812052,0.000000,0.1879480
91,48,091,048,091048,252841,0.000360,0.999636,0.000000,0.0003600
91,49,091,049,091049,252841,0.381948,0.618052,0.000000,0.3819480
91,50,091,050,091050,252841,0.067699,0.932305,0.000000,0.0676990
91,51,091,051,091051,252841,0.000000,1.000000,0.000000,-99999.0000000
91,52,091,052,091052,252841,0.106719,0.893285,0.000000,0.1067190
91,53,091,053,091053,252841,0.406940,0.593060,0.000000,0.4069400
91,54,091,054,091054,252842,0.504173,0.495823,0.000000,0.5041730
91,55,091,055,091055,252842,0.454220,0.545780,0.000000,0.4542200
91,56,091,056,091056,252842,0.134934,0.865066,0.000000,0.1349340
91,57,091,057,091057,252842,0.000000,1.000000,0.000000,-99999.0000000
91,58,091,058,091058,252842,0.076348,0.999996,0.000000,0.0763480
91,59,091,059,091059,252842,0.307943,1.000000,0.000000,0.3079430
91,60,091,060,091060,252842,0.000000,1.000000,0.000000,-99999.0000000
91,61,091,061,091061,252842,0.000000,1.000000,0.000000,-99999.0000000
91,62,091,062,091062,252842,0.088581,0.911419,0.000000,0.0885810
91,63,091,063,091063,252842,0.805535,0.194465,0.000000,0.8055350
91,64,091,064,091064,252843,1.000000,0.000000,0.000000,1.0000000
91,65,091,065,091065,252843,1.000000,0.000000,0.000000,1.0000000
91,66,091,066,091066,252843,1.000000,0.000000,0.000000,1.0000000
91,67,091,067,091067,252843,0.990010,0.009986,0.000000,0.9900100
91,68,091,068,091068,252843,1.000000,0.000000,0.000000,1.0000000
91,69,091,069,091069,252843,1.000000,0.000000,0.000000,1.0000000
91,70,091,070,091070,252843,0.926508,0.073492,0.000000,0.9265080
91,71,091,071,091071,252843,0.772645,0.227355,0.000000,0.7726450
91,72,091,072,091072,252843,0.165308,0.834688,0.000000,0.1653080
91,73,091,073,091073,252843,0.000000,1.000000,0.000000,-99999.0000000
91,74,091,074,091074,252843,0.000000,1.000000,0.000000,-99999.0000000
91,75,091,075,091075,252843,0.000000,1.000000,0.000000,-99999.0000000
91,76,091,076,091076,252843,0.000000,1.000000,0.000000,-99999.0000000
91,77,091,077,091077,252843,0.000720,0.999280,0.000000,0.0007200
91,78,091,078,091078,252843,0.000000,1.000000,0.000000,-99999.0000000
91,79,091,079,091079,252843,0.000000,1.000000,0.000000,-99999.0000000
91,80,091,080,091080,252843,0.000000,1.000000,0.000000,-99999.0000000
91,81,091,081,091081,252843,0.000000,1.000000,0.000000,-99999.0000000
91,82,091,082,091082,252843,0.000000,1.000000,0.000000,-99999.0000000
91,83,091,083,091083,252844,0.000000,1.000000,0.000000,-99999.0000000
91,84,091,084,091084,252844,0.000000,1.000000,0.000000,-99999.0000000
91,85,091,085,091085,252844,0.017359,0.982638,0.000000,0.0173590
91,86,091,086,091086,252844,0.312038,0.687962,0.000000,0.3120380
91,87,091,087,091087,252844,0.053709,0.946291,0.000000,0.0537090
91,88,091,088,091088,252844,0.047919,0.952077,0.000000,0.0479190
91,89,091,089,091089,252844,0.850528,0.149472,0.000000,0.8505280
91,90,091,090,091090,252844,0.807874,0.192122,0.000000,0.8078740
91,91,091,091,091091,252844,0.011110,0.988894,0.000000,0.0111100
91,92,091,092,091092,252844,0.000000,1.000000,0.000000,-99999.0000000
91,93,091,093,091093,252844,0.000000,0.877498,0.122502,-99999.0000000
91,94,091,094,091094,252844,0.000000,0.660522,0.339478,-99999.0000000
91,95,091,095,091095,252844,0.000000,0.029409,0.970587,-99999.0000000
91,96,091,096,091096,252844,0.000000,0.000000,1.000000,-99999.0000000
91,97,091,097,091097,252844,0.000000,0.000000,1.000000,-99999.0000000
91,98,091,098,091098,252844,0.013237,0.754038,0.232725,0.0132370
91,99,091,099,091099,252843,0.156674,0.843326,0.000000,0.1566740
91,100,091,100,091100,252843,0.334686,0.665318,0.000000,0.3346860
91,101,091,101,091101,252843,0.639318,0.360682,0.000000,0.6393180
91,102,091,102,091102,252843,0.090776,0.909224,0.000000,0.0907760
91,103,091,103,091103,252843,0.000000,1.000000,0.000000,-99999.0000000
91,104,091,104,091104,252843,0.000000,1.000000,0.000000,-99999.0000000
91,105,091,105,091105,252843,0.000000,1.000000,0.000000,-99999.0000000
91,106,091,106,091106,252843,0.000000,1.000000,0.000000,-99999.0000000
91,107,091,107,091107,252843,0.069229,0.930771,0.000000,0.0692290
91,108,091,108,091108,252843,0.900772,0.099228,0.000000,0.9007720
91,109,091,109,091109,252843,1.000000,0.000000,0.000000,1.0000000
91,110,091,110,091110,252843,0.999541,0.000459,0.000000,0.9995410
91,111,091,111,091111,252843,1.000000,0.000000,0.000000,1.0000000
91,112,091,112,091112,252843,0.994301,0.005695,0.000000,0.9943010
91,113,091,113,091113,252843,1.000000,0.000000,0.000000,1.0000000
91,114,091,114,091114,252843,0.655755,0.344245,0.000000,0.6557550
91,115,091,115,091115,252843,0.000000,1.000000,0.000000,-99999.0000000
91,116,091,116,091116,252843,0.000000,1.000000,0.000000,-99999.0000000
91,117,091,117,091117,252843,0.000000,1.000000,0.000000,-99999.0000000
91,118,091,118,091118,252842,0.000000,1.000000,0.000000,-99999.0000000
91,119,091,119,091119,252842,0.000000,1.000000,0.000000,-99999.0000000
91,120,091,120,091120,252842,0.000000,1.000000,0.000000,-99999.0000000
91,121,091,121,091121,252842,0.000000,1.000000,0.000000,-99999.0000000
91,122,091,122,091122,252842,0.000000,1.000000,0.000000,-99999.0000000
91,123,091,123,091123,252842,0.000000,1.000000,0.000000,-99999.0000000
91,124,091,124,091124,252842,0.000000,1.000000,0.000000,-99999.0000000
91,125,091,125,091125,252842,0.000000,1.000000,0.000000,-99999.0000000
91,126,091,126,091126,252842,0.000000,1.000000,0.000000,-99999.0000000
91,127,091,127,091127,252842,0.000000,1.000000,0.000000,-99999.0000000
91,128,091,128,091128,252841,0.000000,1.000000,0.000000,-99999.0000000
91,129,091,129,091129,252841,0.000000,1.000000,0.000000,-99999.0000000
91,130,091,130,091130,252841,0.000000,1.000000,0.000000,-99999.0000000
91,131,091,131,091131,252841,0.000000,1.000000,0.000000,-99999.0000000
91,132,091,132,091132,252841,0.000000,1.000000,0.000000,-99999.0000000
91,133,091,133,091133,252841,0.000000,1.000000,0.000000,-99999.0000000
91,134,091,134,091134,252841,0.000000,1.000000,0.000000,-99999.0000000
91,135,091,135,091135,252841,0.000000,1.000000,0.000000,-99999.0000000
91,136,091,136,091136,252840,0.000000,1.000000,0.000000,-99999.0000000
91,137,091,137,091137,252840,0.000000,1.000000,0.000000,-99999.0000000
91,138,091,138,091138,252840,0.000000,1.000000,0.000000,-99999.0000000
91,139,091,139,091139,252840,0.000000,1.000000,0.000000,-99999.0000000
91,140,091,140,091140,252840,0.000000,1.000000,0.000000,-99999.0000000
91,141,091,141,091141,252840,0.000000,1.000000,0.000000,-99999.0000000
91,142,091,142,091142,252839,0.000000,1.000000,0.000000,-99999.0000000
91,143,091,143,091143,252839,0.000000,1.000000,0.000000,-99999.0000000
91,144,091,144,091144,252839,0.000000,1.000000,0.000000,-99999.0000000
91,145,091,145,091145,252839,0.000000,1.000000,0.000000,-99999.0000000
91,146,091,146,091146,252839,0.000000,1.000000,0.000000,-99999.0000000
91,147,091,147,091147,252839,0.000000,1.000000,0.000000,-99999.0000000
91,148,091,148,091148,252838,0.000000,1.000000,0.000000,-99999.0000000
91,149,091,149,091149,252838,0.000000,1.000000,0.000000,-99999.0000000
91,150,091,150,091150,252838,0.000000,1.000000,0.000000,-99999.0000000
91,151,091,151,091151,252838,0.000000,1.000000,0.000000,-99999.0000000
91,152,091,152,091152,252838,0.000000,1.000000,0.000000,-99999.0000000
91,153,091,153,091153,252838,0.000000,1.000000,0.000000,-99999.0000000
91,154,091,154,091154,252837,0.000000,1.000000,0.000000,-99999.0000000
91,155,091,155,091155,252837,0.000000,1.000000,0.000000,-99999.0000000
91,156,091,156,091156,252837,0.000000,1.000000,0.000000,-99999.0000000
92,20,092,020,092020,252836,0.000000,1.000000,0.000000,-99999.0000000
92,21,092,021,092021,252836,0.000000,1.000000,0.000000,-99999.0000000
92,22,092,022,092022,252837,0.000000,1.000000,0.000000,-99999.0000000
92,23,092,023,092023,252837,0.000000,1.000000,0.000000,-99999.0000000
92,24,092,024,092024,252837,0.000000,1.000000,0.000000,-99999.0000000
92,25,092,025,092025,252837,0.000000,1.000000,0.000000,-99999.0000000
92,26,092,026,092026,252837,0.000000,1.000000,0.000000,-99999.0000000
92,27,092,027,092027,252838,0.000000,1.000000,0.000000,-99999.0000000
92,28,092,028,092028,252838,0.000000,1.000000,0.000000,-99999.0000000
92,29,092,029,092029,252838,0.000000,1.000000,0.000000,-99999.0000000
92,30,092,030,092030,252838,0.000000,1.000000,0.000000,-99999.0000000
92,31,092,031,092031,252838,0.000000,1.000000,0.000000,-99999.0000000
92,32,092,032,092032,252839,0.000000,1.000000,0.000000,-99999.0000000
92,33,092,033,092033,252839,0.000000,1.000000,0.000000,-99999.0000000
92,34,092,034,092034,252839,0.000000,1.000000,0.000000,-99999.0000000
92,35,092,035,092035,252839,0.000000,1.000000,0.000000,-99999.0000000
92,36,092,036,092036,252839,0.000000,1.000000,0.000000,-99999.0000000
92,37,092,037,092037,252839,0.000000,1.000000,0.000000,-99999.0000000
92,38,092,038,092038,252840,0.000000,1.000000,0.000000,-99999.0000000
92,39,092,039,092039,252840,0.000000,1.000000,0.000000,-99999.0000000
92,40,092,040,092040,252840,0.000000,1.000000,0.000000,-99999.0000000
92,41,092,041,092041,252840,0.000000,1.000000,0.000000,-99999.0000000
92,42,092,042,092042,252840,0.000000,1.000000,0.000000,-99999.0000000
92,43,092,043,092043,252840,0.000000,1.000000,0.000000,-99999.0000000
92,44,092,044,092044,252841,0.000000,1.000000,0.000000,-99999.0000000
92,45,092,045,092045,252841,0.000000,1.000000,0.000000,-99999.0000000
92,46,092,046,092046,252841,0.000000,1.000000,0.000000,-99999.0000000
92,47,092,047,092047,252841,0.000000,1.000000,0.000000,-99999.0000000
92,48,092,048,092048,252841,0.000000,1.000000,0.000000,-99999.0000000
92,49,092,049,092049,252841,0.000000,1.000000,0.000000,-99999.0000000
92,50,092,050,092050,252841,0.000000,1.000000,0.000000,-99999.0000000
92,51,092,051,092051,252842,0.000000,1.000000,0.000000,-99999.0000000
92,52,092,052,092052,252842,0.000000,1.000000,0.000000,-99999.0000000
92,53,092,053,092053,252842,0.000000,1.000000,0.000000,-99999.0000000
92,54,092,054,092054,252842,0.000000,1.000000,0.000000,-99999.0000000
92,55,092,055,092055,252842,0.000000,1.000000,0.000000,-99999.0000000
92,56,092,056,092056,252842,0.000000,1.000000,0.000000,-99999.0000000
92,57,092,057,092057,252842,0.000000,1.000000,0.000000,-99999.0000000
92,58,092,058,092058,252842,0.074367,1.000004,0.000000,0.0743670
92,59,092,059,092059,252842,0.429648,0.996658,0.000000,0.4296480
92,60,092,060,092060,252842,0.041536,1.000000,0.000000,0.0415360
92,61,092,061,092061,252843,0.000000,1.000000,0.000000,-99999.0000000
92,62,092,062,092062,252843,0.127716,0.872284,0.000000,0.1277160
92,63,092,063,092063,252843,0.964480,0.035516,0.000000,0.9644800
92,64,092,064,092064,252843,1.000000,0.000000,0.000000,1.0000000
92,65,092,065,092065,252843,0.975997,0.024003,0.000000,0.9759970
92,66,092,066,092066,252843,0.998026,0.001974,0.000000,0.9980260
92,67,092,067,092067,252843,0.996891,0.003109,0.000000,0.9968910
92,68,092,068,092068,252843,1.000000,0.000000,0.000000,1.0000000
92,69,092,069,092069,252843,1.000000,0.000000,0.000000,1.0000000
92,70,092,070,092070,252843,0.389922,0.610078,0.000000,0.3899220
92,71,092,071,092071,252843,0.104345,0.895655,0.000000,0.1043450
92,72,092,072,092072,252843,0.185558,0.814446,0.000000,0.1855580
92,73,092,073,092073,252843,0.000000,1.000000,0.000000,-99999.0000000
92,74,092,074,092074,252844,0.000000,1.000000,0.000000,-99999.0000000
92,75,092,075,092075,252844,0.000000,1.000000,0.000000,-99999.0000000
92,76,092,076,092076,252844,0.555730,0.444270,0.000000,0.5557300
92,77,092,077,092077,252844,0.837777,0.162227,0.000000,0.8377770
92,78,092,078,092078,252844,0.380535,0.619461,0.000000,0.3805350
92,79,092,079,092079,252844,0.186989,0.813011,0.000000,0.1869890
92,80,092,080,092080,252844,0.018917,0.981079,0.000000,0.0189170
92,81,092,081,092081,252844,0.046511,0.953485,0.000000,0.0465110
92,82,092,082,092082,252844,0.120628,0.879372,0.000000,0.1206280
92,83,092,083,092083,252844,0.000000,1.000000,0.000000,-99999.0000000
