ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA
97,64,097,064,097064,252845
97,65,097,065,097065,252845
97,66,097,066,097066,252845
97,67,097,067,097067,252845
97,68,097,068,097068,252845
97,69,097,069,097069,252845
97,70,097,070,097070,252845
97,71,097,071,097071,252845
97,72,097,072,097072,252845
97,73,097,073,097073,252845
97,74,097,074,097074,252845
97,75,097,075,097075,252845
97,76,097,076,097076,252845
97,77,097,077,097077,252845
97,78,097,078,097078,252845
97,79,097,079,097079,252845
97,80,097,080,097080,252845
97,81,097,081,097081,252845
97,82,097,082,097082,252845
97,83,097,083,097083,252846
97,84,097,084,097084,252846
97,85,097,085,097085,252846
97,86,097,086,097086,252846
97,87,097,087,097087,252846
97,88,097,088,097088,252846
97,89,097,089,097089,252846
97,90,097,090,097090,252846
97,91,097,091,097091,252846
97,92,097,092,097092,252846
97,93,097,093,097093,252846
97,94,097,094,097094,252846
97,95,097,095,097095,252846
97,96,097,096,097096,252846
97,97,097,097,097097,252846
97,98,097,098,097098,252846
97,99,097,099,097099,252845
97,100,097,100,097100,252845
97,101,097,101,097101,252845
97,102,097,102,097102,252845
97,103,097,103,097103,252845
97,104,097,104,097104,252845
97,105,097,105,097105,252845
97,106,097,106,097106,252845
97,107,097,107,097107,252845
97,108,097,108,097108,252845
97,109,097,109,097109,252845
97,110,097,110,097110,252845
97,111,097,111,097111,252845
97,112,097,112,097112,252845
97,113,097,113,097113,252845
97,114,097,114,097114,252845
97,115,097,115,097115,252845
97,116,097,116,097116,252845
97,117,097,117,097117,252845
97,118,097,118,097118,252844
97,119,097,119,097119,252844
97,120,097,120,097120,252844
97,121,097,121,097121,252844
97,122,097,122,097122,252844
97,123,097,123,097123,252844
97,124,097,124,097124,252844
97,125,097,125,097125,252844
97,126,097,126,097126,252844
97,127,097,127,097127,252844
97,128,097,128,097128,252843
97,129,097,129,097129,252843
97,130,097,130,097130,252843
97,131,097,131,097131,252843
97,132,097,132,097132,252843
97,133,097,133,097133,252843
97,134,097,134,097134,252843
97,135,097,135,097135,252843
97,136,097,136,097136,252842
97,137,097,137,097137,252842
97,138,097,138,097138,252842
97,139,097,139,097139,252842
97,140,097,140,097140,252842
97,141,097,141,097141,252842
97,142,097,142,097142,252841
97,143,097,143,097143,252841
97,144,097,144,097144,252841
97,145,097,145,097145,252841
97,146,097,146,097146,252841
97,147,097,147,097147,252841
97,148,097,148,097148,252840
97,149,097,149,097149,252840
97,150,097,150,097150,252840
97,151,097,151,097151,252840
97,152,097,152,097152,252840
97,153,097,153,097153,252840
97,154,097,154,097154,252839
97,155,097,155,097155,252839
97,156,097,156,097156,252839
97,157,097,157,097157,252839
97,158,097,158,097158,252838
97,159,097,159,097159,252838
97,160,097,160,097160,252838
98,25,098,025,098025,252839
98,26,098,026,098026,252839
98,27,098,027,098027,252840
98,28,098,028,098028,252840
98,29,098,029,098029,252840
98,30,098,030,098030,252840
98,31,098,031,098031,252840
98,32,098,032,098032,252841
98,33,098,033,098033,252841
98,34,098,034,098034,252841
98,35,098,035,098035,252841
98,36,098,036,098036,252841
98,37,098,037,098037,252841
98,38,098,038,098038,252842
98,39,098,039,098039,252842
98,40,098,040,098040,252842
98,41,098,041,098041,252842
98,42,098,042,098042,252842
98,43,098,043,098043,252842
98,44,098,044,098044,252843
98,45,098,045,098045,252843
98,46,098,046,098046,252843
98,47,098,047,098047,252843
98,48,098,048,098048,252843
98,49,098,049,098049,252843
98,50,098,050,098050,252843
98,51,098,051,098051,252844
98,52,098,052,098052,252844
98,53,098,053,098053,252844
98,54,098,054,098054,252844
98,55,098,055,098055,252844
98,56,098,056,098056,252844
98,57,098,057,098057,252844
98,58,098,058,098058,252844
98,59,098,059,098059,252844
98,60,098,060,098060,252844
98,61,098,061,098061,252845
98,62,098,062,098062,252845
98,63,098,063,098063,252845
98,64,098,064,098064,252845
98,65,098,065,098065,252845
98,66,098,066,098066,252845
98,67,098,067,098067,252845
98,68,098,068,098068,252845
98,69,098,069,098069,252845
98,70,098,070,098070,252845
98,71,098,071,098071,252845
98,72,098,072,098072,252845
98,73,098,073,098073,252845
98,74,098,074,098074,252846
98,75,098,075,098075,252846
98,76,098,076,098076,252846
98,77,098,077,098077,252846
98,78,098,078,098078,252846
98,79,098,079,098079,252846
98,80,098,080,098080,252846
98,81,098,081,098081,252846
98,82,098,082,098082,252846
98,83,098,083,098083,252846
98,84,098,084,098084,252846
98,85,098,085,098085,252846
98,86,098,086,098086,252846
98,87,098,087,098087,252846
98,88,098,088,098088,252846
98,89,098,089,098089,252846
98,90,098,090,098090,252846
98,91,098,091,098091,252846
98,92,098,092,098092,252846
98,93,098,093,098093,252846
98,94,098,094,098094,252846
98,95,098,095,098095,252846
98,96,098,096,098096,252846
98,97,098,097,098097,252846
98,98,098,098,098098,252846
98,99,098,099,098099,252846
98,100,098,100,098100,252846
98,101,098,101,098101,252846
98,102,098,102,098102,252846
98,103,098,103,098103,252846
98,104,098,104,098104,252846
98,105,098,105,098105,252846
98,106,098,106,098106,252846
98,107,098,107,098107,252846
98,108,098,108,098108,252845
98,109,098,109,098109,252845
98,110,098,110,098110,252845
98,111,098,111,098111,252845
98,112,098,112,098112,252845
98,113,098,113,098113,252845
98,114,098,114,098114,252845
98,115,098,115,098115,252845
98,116,098,116,098116,252845
98,117,098,117,098117,252845
98,118,098,118,098118,252845
98,119,098,119,098119,252845
98,120,098,120,098120,252845
98,121,098,121,098121,252844
98,122,098,122,098122,252844
98,123,098,123,098123,252844
98,124,098,124,098124,252844
98,125,098,125,098125,252844
98,126,098,126,098126,252844
98,127,098,127,098127,252844
98,128,098,128,098128,252844
98,129,098,129,098129,252844
98,130,098,130,098130,252844
98,131,098,131,098131,252843
98,132,098,132,098132,252843
98,133,098,133,098133,252843
98,134,098,134,098134,252843
98,135,098,135,098135,252843
98,136,098,136,098136,252843
98,137,098,137,098137,252843
98,138,098,138,098138,252842
98,139,098,139,098139,252842
98,140,098,140,098140,252842
98,141,098,141,098141,252842
98,142,098,142,098142,252842
98,143,098,143,098143,252842
98,144,098,144,098144,252841
98,145,098,145,098145,252841
98,146,098,146,098146,252841
98,147,098,147,098147,252841
98,148,098,148,098148,252841
98,149,098,149,098149,252841
98,150,098,150,098150,252840
98,151,098,151,098151,252840
98,152,098,152,098152,252840
98,153,098,153,098153,252840
98,154,098,154,098154,252840
98,155,098,155,098155,252839
98,156,098,156,098156,252839
98,157,098,157,098157,252839
98,158,098,158,098158,252839
98,159,098,159,098159,252839
98,160,098,160,098160,252838
99,25,099,025,099025,252840
99,26,099,026,099026,252840
99,27,099,027,099027,252840
99,28,099,028,099028,252840
99,29,099,029,099029,252840
99,30,099,030,099030,252841
99,31,099,031,099031,252841
99,32,099,032,099032,252841
99,33,099,033,099033,252841
99,34,099,034,099034,252841
99,35,099,035,099035,252841
99,36,099,036,099036,252842
99,37,099,037,099037,252842
99,38,099,038,099038,252842
99,39,099,039,099039,252842
99,40,099,040,099040,252842
99,41,099,041,099041,252842
99,42,099,042,099042,252843
99,43,099,043,099043,252843
99,44,099,044,099044,252843
99,45,099,045,099045,252843
99,46,099,046,099046,252843
99,47,099,047,099047,252843
99,48,099,048,099048,252843
99,49,099,049,099049,252844
99,50,099,050,099050,252844
99,51,099,051,099051,252844
99,52,099,052,099052,252844
99,53,099,053,099053,252844
99,54,099,054,099054,252844
99,55,099,055,099055,252844
99,56,099,056,099056,252844
99,57,099,057,099057,252845
99,58,099,058,099058,252845
99,59,099,059,099059,252845
99,60,099,060,099060,252845
99,61,099,061,099061,252845
99,62,099,062,099062,252845
99,63,099,063,099063,252845
99,64,099,064,099064,252845
99,65,099,065,099065,252845
99,66,099,066,099066,252845
99,67,099,067,099067,252845
99,68,099,068,099068,252845
99,69,099,069,099069,252846
99,70,099,070,099070,252846
99,71,099,071,099071,252846
99,72,099,072,099072,252846
99,73,099,073,099073,252846
99,74,099,074,099074,252846
99,75,099,075,099075,252846
99,76,099,076,099076,252846
99,77,099,077,099077,252846
99,78,099,078,099078,252846
99,79,099,079,099079,252846
99,80,099,080,099080,252846
99,81,099,081,099081,252846
99,82,099,082,099082,252846
99,83,099,083,099083,252846
99,84,099,084,099084,252846
99,85,099,085,099085,252846
99,86,099,086,099086,252846
99,87,099,087,099087,252846
99,88,099,088,099088,252846
99,89,099,089,099089,252846
99,90,099,090,099090,252846
99,91,099,091,099091,252846
99,92,099,092,099092,252846
99,93,099,093,099093,252846
99,94,099,094,099094,252846
99,95,099,095,099095,252846
99,96,099,096,099096,252846
99,97,099,097,099097,252846
99,98,099,098,099098,252846
99,99,099,099,099099,252846
99,100,099,100,099100,252846
99,101,099,101,099101,252846
99,102,099,102,099102,252846
99,103,099,103,099103,252846
99,104,099,104,099104,252846
99,105,099,105,099105,252846
99,106,099,106,099106,252846
99,107,099,107,099107,252846
99,108,099,108,099108,252846
99,109,099,109,099109,252846
99,110,099,110,099110,252846
99,111,099,111,099111,252846
99,112,099,112,099112,252846
99,113,099,113,099113,252845
99,114,099,114,099114,252845
99,115,099,115,099115,252845
99,116,099,116,099116,252845
99,117,099,117,099117,252845
99,118,099,118,099118,252845
99,119,099,119,099119,252845
99,120,099,120,099120,252845
99,121,099,121,099121,252845
99,122,099,122,099122,252845
99,123,099,123,099123,252845
99,124,099,124,099124,252845
99,125,099,125,099125,252844
99,126,099,126,099126,252844
99,127,099,127,099127,252844
99,128,099,128,099128,252844
99,129,099,129,099129,252844
99,130,099,130,099130,252844
99,131,099,131,099131,252844
99,132,099,132,099132,252844
99,133,099,133,099133,252843
99,134,099,134,099134,252843
99,135,099,135,099135,252843
99,136,099,136,099136,252843
99,137,099,137,099137,252843
99,138,099,138,099138,252843
99,139,099,139,099139,252843
99,140,099,140,099140,252842
99,141,099,141,099141,252842
99,142,099,142,099142,252842
99,143,099,143,099143,252842
99,144,099,144,099144,252842
99,145,099,145,099145,252842
99,146,099,146,099146,252841
99,147,099,147,099147,252841
99,148,099,148,099148,252841
99,149,099,149,099149,252841
99,150,099,150,099150,252841
99,151,099,151,099151,252841
99,152,099,152,099152,252840
99,153,099,153,099153,252840
99,154,099,154,099154,252840
99,155,099,155,099155,252840
99,156,099,156,099156,252840
99,157,099,157,099157,252839
99,158,099,158,099158,252839
99,159,099,159,099159,252839
99,160,099,160,099160,252839
99,161,099,161,099161,252838
100,25,100,025,100025,252840
100,26,100,026,100026,252840
100,27,100,027,100027,252840
100,28,100,028,100028,252841
100,29,100,029,100029,252841
100,30,100,030,100030,252841
100,31,100,031,100031,252841
100,32,100,032,100032,252841
100,33,100,033,100033,252841
100,34,100,034,100034,252842
100,35,100,035,100035,252842
100,36,100,036,100036,252842
100,37,100,037,100037,252842
100,38,100,038,100038,252842
100,39,100,039,100039,252842
100,40,100,040,100040,252843
100,41,100,041,100041,252843
100,42,100,042,100042,252843
100,43,100,043,100043,252843
100,44,100,044,100044,252843
100,45,100,045,100045,252843
100,46,100,046,100046,252844
100,47,100,047,100047,252844
100,48,100,048,100048,252844
100,49,100,049,100049,252844
100,50,100,050,100050,252844
100,51,100,051,100051,252844
100,52,100,052,100052,252844
100,53,100,053,100053,252844
100,54,100,054,100054,252845
100,55,100,055,100055,252845
100,56,100,056,100056,252845
100,57,100,057,100057,252845
100,58,100,058,100058,252845
100,59,100,059,100059,252845
100,60,100,060,100060,252845
100,61,100,061,100061,252845
100,62,100,062,100062,252845
100,63,100,063,100063,252845
100,64,100,064,100064,252846
100,65,100,065,100065,252846
100,66,100,066,100066,252846
100,67,100,067,100067,252846
100,68,100,068,100068,252846
100,69,100,069,100069,252846
100,70,100,070,100070,252846
100,71,100,071,100071,252846
100,72,100,072,100072,252846
100,73,100,073,100073,252846
100,74,100,074,100074,252846
100,75,100,075,100075,252846
100,76,100,076,100076,252846
100,77,100,077,100077,252846
100,78,100,078,100078,252846
100,79,100,079,100079,252846
100,80,100,080,100080,252846
100,81,100,081,100081,252846
100,82,100,082,100082,252846
100,83,100,083,100083,252847
100,84,100,084,100084,252847
100,85,100,085,100085,252847
100,86,100,086,100086,252847
100,87,100,087,100087,252847
100,88,100,088,100088,252847
100,89,100,089,100089,252847
100,90,100,090,100090,252847
100,91,100,091,100091,252847
100,92,100,092,100092,252847
100,93,100,093,100093,252847
100,94,100,094,100094,252847
100,95,100,095,100095,252847
100,96,100,096,100096,252847
100,97,100,097,100097,252847
100,98,100,098,100098,252847
100,99,100,099,100099,252846
100,100,100,100,100100,252846
100,101,100,101,100101,252846
100,102,100,102,100102,252846
100,103,100,103,100103,252846
100,104,100,104,100104,252846
100,105,100,105,100105,252846
100,106,100,106,100106,252846
100,107,100,107,100107,252846
100,108,100,108,100108,252846
100,109,100,109,100109,252846
100,110,100,110,100110,252846
100,111,100,111,100111,252846
100,112,100,112,100112,252846
100,113,100,113,100113,252846
100,114,100,114,100114,252846
100,115,100,115,100115,252846
100,116,100,116,100116,252846
100,117,100,117,100117,252846
100,118,100,118,100118,252845
100,119,100,119,100119,252845
100,120,100,120,100120,252845
100,121,100,121,100121,252845
100,122,100,122,100122,252845
100,123,100,123,100123,252845
100,124,100,124,100124,252845
100,125,100,125,100125,252845
100,126,100,126,100126,252845
100,127,100,127,100127,252845
100,128,100,128,100128,252844
100,129,100,129,100129,252844
100,130,100,130,100130,252844
100,131,100,131,100131,252844
100,132,100,132,100132,252844
100,133,100,133,100133,252844
100,134,100,134,100134,252844
100,135,100,135,100135,252844
100,136,100,136,100136,252843
100,137,100,137,100137,252843
100,138,100,138,100138,252843
100,139,100,139,100139,252843
100,140,100,140,100140,252843
100,141,100,141,100141,252843
100,142,100,142,100142,252842
100,143,100,143,100143,252842
100,144,100,144,100144,252842
100,145,100,145,100145,252842
100,146,100,146,100146,252842
100,147,100,147,100147,252842
100,148,100,148,100148,252841
100,149,100,149,100149,252841
100,150,100,150,100150,252841
100,151,100,151,100151,252841
100,152,100,152,100152,252841
100,153,100,153,100153,252841
100,154,100,154,100154,252840
100,155,100,155,100155,252840
100,156,100,156,100156,252840
100,157,100,157,100157,252840
100,158,100,158,100158,252839
100,159,100,159,100159,252839
100,160,100,160,100160,252839
100,161,100,161,100161,252839
101,26,101,026,101026,252840
101,27,101,027,101027,252841
101,28,101,028,101028,252841
101,29,101,029,101029,252841
101,30,101,030,101030,252841
101,31,101,031,101031,252841
101,32,101,032,101032,252842
101,33,101,033,101033,252842
101,34,101,034,101034,252842
101,35,101,035,101035,252842
101,36,101,036,101036,252842
101,37,101,037,101037,252842
101,38,101,038,101038,252843
101,39,101,039,101039,252843
101,40,101,040,101040,252843
101,41,101,041,101041,252843
101,42,101,042,101042,252843
101,43,101,043,101043,252843
101,44,101,044,101044,252844
101,45,101,045,101045,252844
101,46,101,046,101046,252844
101,47,101,047,101047,252844
101,48,101,048,101048,252844
101,49,101,049,101049,252844
101,50,101,050,101050,252844
101,51,101,051,101051,252845
101,52,101,052,101052,252845
101,53,101,053,101053,252845
101,54,101,054,101054,252845
101,55,101,055,101055,252845
101,56,101,056,101056,252845
101,57,101,057,101057,252845
101,58,101,058,101058,252845
101,59,101,059,101059,252845
101,60,101,060,101060,252845
101,61,101,061,101061,252846
101,62,101,062,101062,252846
101,63,101,063,101063,252846
101,64,101,064,101064,252846
101,65,101,065,101065,252846
101,66,101,066,101066,252846
101,67,101,067,101067,252846
101,68,101,068,101068,252846
101,69,101,069,101069,252846
101,70,101,070,101070,252846
101,71,101,071,101071,252846
101,72,101,072,101072,252846
101,73,101,073,101073,252846
101,74,101,074,101074,252847
101,75,101,075,101075,252847
101,76,101,076,101076,252847
101,77,101,077,101077,252847
101,78,101,078,101078,252847
101,79,101,079,101079,252847
101,80,101,080,101080,252847
101,81,101,081,101081,252847
101,82,101,082,101082,252847
101,83,101,083,101083,252847
101,84,101,084,101084,252847
101,85,101,085,101085,252847
101,86,101,086,101086,252847
101,87,101,087,101087,252847
101,88,101,088,101088,252847
101,89,101,089,101089,252847
101,90,101,090,101090,252847
101,91,101,091,101091,252847
101,92,101,092,101092,252847
101,93,101,093,101093,252847
101,94,101,094,101094,252847
101,95,101,095,101095,252847
101,96,101,096,101096,252847
101,97,101,097,101097,252847
101,98,101,098,101098,252847
